,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.0594608783721924,0,"(1, 2)",1,1,False,,0,0,1,,False,False,0.1,0.1,-1.0,,0.3763414969170681,0,,False,0.24731700616586383,0,,False,023,0.05776017343117104
1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.3030741214752197,0,"(0, 2)",2,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.9598828100162108,1,True,True,0.9197656200324216,1,1.0,True,023,0.26472618177055957
2,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.9266571998596191,0,"(1, 2)",3,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,0.8006238405330522,1,False,True,0.6012476810661045,0,1.0,False,023,-0.07617157699657573
3,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7215261459350586,0,"(1, 2)",4,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.9262369549771157,1,False,True,0.8524739099542313,1,1.0,True,023,-0.32638666312257336
4,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.683711051940918,0,"(1, 2)",5,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.998253515127821,1,False,True,0.996507030255642,1,0.0,True,023,-0.3802198892948121
5,"{'mean': -0.3, 'sd': 0.37}",0.7,1,1.4304511547088623,0,"(1, 2)",6,1,False,0.0,1,0,0,1.0,False,True,-0.7,0.7,1.0,-0.20000000000000007,0.9969110174820649,1,False,False,0.9938220349641298,1,0.0,False,023,0.35798988731782677
6,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7544550895690918,0,"(1, 3)",7,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.7999999999999999,0.8431881425639719,1,False,False,0.6863762851279438,0,1.0,True,023,-0.281759525979764
7,"{'mean': -0.3, 'sd': 0.37}",0.9,1,0.5798549652099609,0,"(1, 3)",8,1,True,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,1.0,0.9973034841342221,1,False,False,0.9946069682684442,1,1.0,False,023,-0.5449772666947086
8,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.8335411548614502,0,"(0, 3)",9,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.6000000000000001,0.9750955422553204,1,False,False,0.9501910845106407,1,0.0,False,023,-0.18207220205169236
9,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5062699317932129,0,"(0, 2)",10,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.922613946598455,1,False,False,0.8452278931969099,1,0.0,False,023,-0.6806852898930396
10,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.552725076675415,0,"(1, 3)",11,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.9581424912901056,1,False,False,0.9162849825802113,1,0.0,False,023,-0.592894549948325
11,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.6760289669036865,0,"(1, 3)",12,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.913251968446987,1,False,False,0.826503936893974,1,0.0,False,023,-0.3915193534079868
12,"{'mean': -0.3, 'sd': 0.37}",0.7,1,0.6018528938293457,0,"(1, 3)",13,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.6,0.9943858344473324,1,False,False,0.9887716688946648,1,0.0,False,023,-0.5077422259443992
13,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8528611660003662,1,"(0, 3)",14,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,0.840235906856993,1,False,False,0.680471813713986,0,1.0,True,023,-0.15915850440856807
14,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6532220840454102,1,"(0, 2)",15,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.24211157967984287,0,True,True,0.5157768406403143,0,0.0,True,023,-0.42583810944721906
15,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6686801910400391,1,"(1, 3)",16,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,0.0373472654568594,0,False,True,0.9253054690862812,0,0.0,True,023,-0.4024493734504949
16,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7032101154327393,1,"(0, 2)",17,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,0.013613253582253482,0,False,True,0.9727734928354931,0,0.0,True,023,-0.3520995478557867
17,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5306148529052734,1,"(0, 3)",18,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.0047156978763354535,0,False,True,0.9905686042473291,0,0.0,True,023,-0.6337188450105159
18,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7534220218658447,1,"(1, 3)",19,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.010551296279755627,0,False,True,0.9788974074404887,0,0.0,True,023,-0.283129754172827
19,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9094560146331787,1,"(0, 3)",20,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,0.01108704845613821,0,False,True,0.9778259030877235,0,0.0,True,023,-0.09490864433398631
20,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6622409820556641,1,"(0, 3)",21,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.004618136518726969,0,False,True,0.9907637269625461,0,0.0,True,023,-0.412125768052662
21,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.7883861064910889,1,"(1, 2)",22,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.20000000000000007,0.0018594484067754919,0,False,True,0.996281103186449,0,0.0,True,023,-0.2377673262699483
22,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.8666081428527832,1,"(0, 2)",23,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,0.15094216271828653,0,False,True,0.6981156745634269,1,1.0,False,023,-0.14316837339831393
23,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6918258666992188,1,"(1, 3)",24,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,0.061854841320871545,0,False,True,0.8762903173582569,0,1.0,True,023,-0.36842099274844237
24,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5224609375,1,"(0, 2)",25,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,0.016023381343511237,0,False,True,0.9679532373129776,0,0.0,True,023,-0.6492050587034466
25,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8190240859985352,1,"(0, 3)",26,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.07025752712389526,0,False,True,0.8594849457522095,0,0.0,True,023,-0.1996417865278843
26,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5726850032806396,1,"(0, 2)",27,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.01687274732258034,0,False,True,0.9662545053548394,0,0.0,True,023,-0.5574194459202262
27,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5938670635223389,1,"(0, 2)",28,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,0.16800905876640987,0,False,True,0.6639818824671803,1,1.0,False,023,-0.5210997834501183
28,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.8216822147369385,1,"(1, 3)",29,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-1.1,0.003273407727037606,0,False,True,0.9934531845459248,0,1.0,True,023,-0.19640155875174992
29,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.780310869216919,1,"(1, 2)",30,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,0.02565490784776223,0,False,True,0.9486901843044755,0,0.0,True,023,-0.2480628884204646
30,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8010170459747314,1,"(0, 3)",31,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.07538298856980506,0,False,True,0.8492340228603898,0,0.0,True,023,-0.22187305127288212
31,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.720919132232666,1,"(1, 3)",32,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.10237998818408042,0,False,True,0.7952400236318391,0,0.0,True,023,-0.3272283085526115
32,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5888550281524658,1,"(0, 3)",33,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.117422251522606,0,False,True,0.765155496954788,0,0.0,True,023,-0.5295752577950323
33,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7223091125488281,1,"(1, 2)",34,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.12592504944536362,0,False,True,0.7481499011092727,0,0.0,True,023,-0.32530209798826465
34,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5299961566925049,1,"(1, 3)",35,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,-0.4,0.02282015083310391,0,False,True,0.9543596983337922,0,0.0,True,023,-0.6348855239858376
35,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5332620143890381,1,"(1, 3)",36,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.030031997978025377,0,False,True,0.9399360040439493,0,0.0,True,023,-0.6287423913846479
36,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.6241161823272705,1,"(0, 2)",37,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,0.37946356901195555,0,False,True,0.2410728619760889,1,1.0,False,023,-0.4714187383168107
37,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6931800842285156,1,"(0, 3)",38,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0,0.02540773178677808,0,False,True,0.9491845364264438,0,1.0,True,023,-0.36646545174885375
