,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.2251520156860352,0,"(1, 2)",1,0,False,,0,1,1,,False,True,0.1,0.1,1.0,,0.20306493073519225,0.567809546618862,1,,True,0.13561909323772392,0.9699260794716078,1,,True,0.13561909323772392,0.6235710566026291,1,,True,0.24714211320525825,024
1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.2664008140563965,0,"(0, 2)",2,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.23617887239588994,0.3555671313800421,0,True,True,0.2888657372399158,0.03007392052839214,0,True,True,0.2888657372399158,0.48969406167477875,0,True,True,0.020611876650442507,024
2,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8333439826965332,0,"(1, 2)",3,0,True,0.0,0,0,0,0.0,False,False,-0.3,0.3,-1.0,-0.19999999999999998,-0.18230877763976852,0.14279289267908749,0,False,True,0.7144142146418251,0.03007392052839214,0,False,True,0.7144142146418251,0.19336796675117557,0,False,True,0.6132640664976489,024
3,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5383718013763428,0,"(1, 2)",4,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6192058768814341,0.047163563807512285,0,False,True,0.9056728723849754,0.03007392052839214,0,False,True,0.9056728723849754,0.03139378017129242,0,False,True,0.9372124396574152,024
4,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.4324791431427002,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.838221177720529,0.016352351767028574,0,False,True,0.9672952964659428,0.03007392052839214,0,False,True,0.9672952964659428,0.005131133501492403,0,False,True,0.9897377329970152,024
5,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5722780227661133,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.5581303519013072,0.22477542963434077,0,False,True,0.5504491407313185,0.03007392052839214,0,False,True,0.5504491407313185,0.07078091717078491,0,False,True,0.8584381656584301,024
6,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.740109920501709,0,"(1, 3)",7,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.3009565625965504,0.020132796146226536,0,False,True,0.9597344077075469,0.03007392052839214,0,False,True,0.9597344077075469,0.006630351566946478,0,False,True,0.9867392968661071,024
7,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4866960048675537,0,"(1, 3)",8,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.720115570790445,0.10077623403513444,0,False,True,0.7984475319297311,0.03007392052839214,0,False,True,0.7984475319297311,0.028820290792455537,0,False,True,0.942359418415089,024
8,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5492861270904541,0,"(0, 3)",9,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.5991357945679029,0.24319051950419618,0,False,True,0.5136189609916076,0.03007392052839214,0,False,True,0.5136189609916076,0.08399436736063012,0,False,True,0.8320112652787397,024
9,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.45793581008911133,0,"(0, 2)",10,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7810262573341133,0.1276221128769724,0,False,True,0.7447557742460552,0.03007392052839214,0,False,True,0.7447557742460552,0.047835403604980384,0,False,True,0.9043291927900392,024
10,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5834600925445557,0,"(1, 3)",11,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.5387792228342867,0.11321204681265797,0,False,True,0.7735759063746841,0.03007392052839214,0,False,True,0.7735759063746841,0.038702731295063894,0,False,True,0.9225945374098722,024
11,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.414247989654541,0,"(1, 3)",12,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.881290475663605,0.11149315137032581,0,False,True,0.7770136972593484,0.03007392052839214,0,False,True,0.7770136972593484,0.03646563080873158,0,False,True,0.9270687383825369,024
12,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.45235300064086914,0,"(1, 3)",13,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.7932924290829146,0.045512144296907114,0,False,True,0.9089757114061858,0.03007392052839214,0,False,True,0.9089757114061858,0.013989156893342397,0,False,True,0.9720216862133152,024
13,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5911359786987305,1,"(0, 3)",14,1,False,1.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,-0.5257092056403759,0.8322387988313751,1,True,True,0.6644775976627502,0.9699260794716078,1,True,True,0.6644775976627502,0.5748253546038425,1,True,True,0.14965070920768508,024
14,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5823700428009033,1,"(0, 2)",15,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.5406492209210633,0.8307480956605732,1,False,True,0.6614961913211463,0.9699260794716078,1,False,True,0.6614961913211463,0.8427597237400452,1,False,True,0.6855194474800903,024
