,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.2251520156860352,0,"(1, 2)",1,0,False,,0,1,1,,False,True,0.1,0.1,1.0,,0.6235710566026291,1,,True,0.24714211320525825,1,,True,024,0.20306493073519225
1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.2664008140563965,0,"(0, 2)",2,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.48969406167477875,0,True,True,0.020611876650442507,0,1.0,True,024,0.23617887239588994
2,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8333439826965332,0,"(1, 2)",3,0,True,0.0,0,0,0,0.0,False,False,-0.3,0.3,-1.0,-0.19999999999999998,0.19336796675117557,0,False,True,0.6132640664976489,0,0.0,True,024,-0.18230877763976852
3,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5383718013763428,0,"(1, 2)",4,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.03139378017129242,0,False,True,0.9372124396574152,0,0.0,True,024,-0.6192058768814341
4,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.4324791431427002,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.005131133501492403,0,False,True,0.9897377329970152,0,0.0,True,024,-0.838221177720529
5,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5722780227661133,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.07078091717078491,0,False,True,0.8584381656584301,0,0.0,True,024,-0.5581303519013072
6,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.740109920501709,0,"(1, 3)",7,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.006630351566946478,0,False,True,0.9867392968661071,0,0.0,True,024,-0.3009565625965504
7,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4866960048675537,0,"(1, 3)",8,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.028820290792455537,0,False,True,0.942359418415089,0,0.0,True,024,-0.720115570790445
8,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5492861270904541,0,"(0, 3)",9,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08399436736063012,0,False,True,0.8320112652787397,0,0.0,True,024,-0.5991357945679029
9,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.45793581008911133,0,"(0, 2)",10,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.047835403604980384,0,False,True,0.9043291927900392,0,0.0,True,024,-0.7810262573341133
