,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.2251520156860352,0,"(1, 2)",1,0,False,,0,1,1,,False,True,0.1,0.1,1.0,,0.20306493073519225,0.6235710566026291,1,,True,0.24714211320525825,0.6235710566026291,1,,True,0.24714211320525825,0.6235710566026291,1,,True,024
1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.2664008140563965,0,"(0, 2)",2,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.23617887239588994,0.43118870135192994,0,True,True,0.13762259729614013,0.48969406167477875,0,True,True,0.020611876650442507,0.39169559866232884,0,True,True,024
2,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8333439826965332,0,"(1, 2)",3,0,True,0.0,0,0,0,0.0,False,False,-0.3,0.3,-1.0,-0.19999999999999998,-0.18230877763976852,0.1844982686946001,0,False,True,0.6310034626107999,0.19336796675117557,0,False,True,0.6132640664976489,0.19854223211145114,0,False,True,024
3,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5383718013763428,0,"(1, 2)",4,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6192058768814341,0.058257301949422094,0,False,True,0.8834853961011558,0.03139378017129242,0,False,True,0.9372124396574152,0.08619644561471856,0,False,True,024
4,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.4324791431427002,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.838221177720529,0.01914739852043135,0,False,True,0.9617052029591373,0.005131133501492403,0,False,True,0.9897377329970152,0.0343281253064721,0,False,True,024
5,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5722780227661133,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.5581303519013072,0.2504206498114203,0,False,True,0.49915870037715937,0.07078091717078491,0,False,True,0.8584381656584301,0.39169559866232884,0,False,True,024
6,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.740109920501709,0,"(1, 3)",7,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.3009565625965504,0.024874180696819966,0,False,True,0.9502516386063601,0.006630351566946478,0,False,True,0.9867392968661071,0.0343281253064721,0,False,True,024
7,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4866960048675537,0,"(1, 3)",8,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.720115570790445,0.11473790425459861,0,False,True,0.7705241914908028,0.028820290792455537,0,False,True,0.942359418415089,0.19854223211145114,0,False,True,024
8,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5492861270904541,0,"(0, 3)",9,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.5991357945679029,0.27704159288968316,0,False,True,0.4459168142206337,0.08399436736063012,0,False,True,0.8320112652787397,0.39169559866232884,0,False,True,024
9,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.45793581008911133,0,"(0, 2)",10,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7810262573341133,0.15559737481103902,0,False,True,0.688805250377922,0.047835403604980384,0,False,True,0.9043291927900392,0.19854223211145114,0,False,True,024
10,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5834600925445557,0,"(1, 3)",11,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.5387792228342867,0.13502055158330653,0,False,True,0.729958896833387,0.038702731295063894,0,False,True,0.9225945374098722,0.19854223211145114,0,False,True,024
11,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.414247989654541,0,"(1, 3)",12,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.881290475663605,0.13170590953651426,0,False,True,0.7365881809269714,0.03646563080873158,0,False,True,0.9270687383825369,0.19854223211145114,0,False,True,024
12,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.45235300064086914,0,"(1, 3)",13,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.7932924290829146,0.05436410652113751,0,False,True,0.891271786957725,0.013989156893342397,0,False,True,0.9720216862133152,0.08619644561471856,0,False,True,024
13,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5911359786987305,1,"(0, 3)",14,1,False,1.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,-0.5257092056403759,0.8530376169189366,1,True,True,0.7060752338378733,0.5748253546038425,1,True,True,0.14965070920768508,0.9140117289686287,1,True,True,024
