,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
0,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,2,0.4926910400390625,0,"(0, 2)",1,0,False,,0,1,1,,False,True,-0.7,0.7,-1.0,-0.7078729950267171,0,,False,0.03432812530647133,,False,024
1,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6812942028045654,0,"(1, 3)",2,0,True,0.0,0,0,1,0.0,False,False,-0.3,0.3,-1.0,-0.38376105025887586,0,0.0,False,0.035403652444014035,False,False,024
2,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6694791316986084,0,"(1, 3)",3,0,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.4012552843163776,0,0.0,True,0.08769952814132914,False,True,024
3,1,"{'mean': -0.3, 'sd': 0.37}",0.1,0,1.0103700160980225,0,"(0, 2)",4,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.010316616334749338,0,0.0,True,0.25542262063972204,False,True,024
4,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7925589084625244,0,"(0, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.2324884435483949,0,0.0,True,0.09812427075501165,False,True,024
5,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.9186179637908936,0,"(1, 2)",6,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.08488495166343622,0,0.0,True,0.12374055670897281,False,True,024
6,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.3114259243011475,0,"(1, 3)",7,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,0.2711150370682983,0,0.0,False,0.13885756414327846,False,False,024
7,0,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.9823768138885498,1,"(1, 2)",8,1,False,1.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.017780323365590447,0,0.0,True,0.30867477741933985,False,True,024
8,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.049752950668335,1,"(1, 3)",9,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.048554851407779376,1,1.0,True,0.6920422373415456,True,True,024
9,0,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.9343540668487549,1,"(1, 2)",10,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,1.0,-0.06789982602661512,1,0.0,False,0.8881038523962727,False,False,024
10,1,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7223351001739502,1,"(1, 3)",11,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.32526612009848943,1,0.0,True,0.8753749987554931,False,True,024
11,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.5700290203094482,1,"(1, 3)",12,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5620680066259616,1,0.0,True,0.9768843871079654,False,True,024
